"Year","League","Pld","Pt","W","L","D","Place","Manager"
"1992","Old JFL Div. 2","18","28","9","8","1","5th","Kazutomo Fukazawa"
"1993","Old JFL Div. 2","18","-","6","12","-","9th","Kazutomo Fukazawa"
"1994","Former JFL","30","-","9","21","-","14th","Susumu Katsumata"
"1995","Former JFL","30","43","14","16","-","9th","Yuji Tsukada"
"1996","Former JFL","30","33","11","19","-","11th","Yuji Tsukada"
"1997","Former JFL","30","52","19","11","-","6th","Yuji Tsukada"
"1998","Former JFL","30","59","22","8","-","4th","Yuji Tsukada"
"1999","J2","36","18","5","27","4","10th","Susumu Katsumata"
"2000","J2","40","18","5","32","3","11th","Yuji Tsukada"
"2001","J2","44","25","8","34","2","12th","Reis"
"2002","J2","44","58","16","18","10","7th","Takeshi Oki"
"2003","J2","44","69","19","13","12","5th","Hideki Matsunaga"
"2004","J2","44","58","15","16","13","7th","Hideki Matsunaga"
"2005","J2","44","69","19","13","12","3rd","Takeshi Oki (Feb 1, 2005–Dec 31, 2007)"
"2006","J1","34","42","12","15","6","15th","Takeshi Oki (Feb 1, 2005–Dec 31, 2007)"
"2007","J1","34","27","7","21","6","17th","Takeshi Oki (Feb 1, 2005–Dec 31, 2007)"
"2008","J2","42","59","15","13","14","7th","Takayoshi Amma"
"2009","J2","51","97","28","10","13","4th","Takayoshi Amma"
"2010","J2","36","70","19","4","13","2nd","Kazuo Uchida"
"2011","J1","34","33","9","6","19","16th","Toshiya Miura"
"2012","J2","42","86","24","14","4","1st","Hiroshi Jofuku"
