"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Bilbao Athletic","38","59","26","7","5","91","35","+56"
"2","CD Tenerife","38","52","23","6","9","75","35","+40"
"3","Burgos CF","38","47","19","9","10","61","31","+30"
"4","Sestao SC","38","46","19","8","11","56","38","+18"
"5","Gim. Tarragona","38","42","15","12","11","38","30","+8"
"6","San Sebastián CF","38","41","15","11","12","37","35","+2"
"7","CD Logroñés","38","40","13","14","11","44","35","+9"
"8","Andorra FC","38","39","15","9","14","43","47","-4"
"9","Racing Ferrol","38","39","14","11","13","45","48","-3"
"10","UD Lérida","38","39","15","9","14","46","46","0"
"11","SD Compostela","38","39","14","11","13","29","39","-10"
"12","SD Huesca","38","37","14","9","15","42","45","-3"
"13","Osasuna Promesas","38","34","11","12","15","35","42","-7"
"14","Barakaldo CF","38","34","13","8","17","37","53","-16"
"15","CD Endesa Andorra","38","33","13","7","18","49","66","-17"
"16","Sporting Gijón Atl.","38","32","11","10","17","47","53","-6"
"17","CD Binéfar","38","31","9","13","16","40","57","-17"
"18","Club Erandio","38","31","9","13","16","28","42","-14"
"19","Cultural Leonesa","38","28","10","8","20","34","52","-18"
"20","CF Reus Deportivo","38","17","5","7","26","28","76","-48"
