"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Brøndby IF","26","22","3","1","63","17","+46","47"
"Ikast fS","26","16","6","4","53","26","+27","38"
"Aarhus GF","26","15","6","5","43","22","+21","36"
"Odense BK","26","12","7","7","39","26","+13","31"
"Vejle BK","26","13","4","9","53","39","+14","30"
"Næstved IF","26","11","6","9","56","46","+10","28"
"Brønshøj BK","26","10","7","9","32","33","−1","27"
"Lyngby BK","26","9","8","9","42","38","+4","26"
"B 1903","26","8","10","8","36","35","+1","26"
"Aalborg BK","26","7","6","13","27","38","−11","20"
"KB","26","6","6","14","30","43","−13","18"
"Herfølge BK","26","5","5","16","17","53","−36","15"
"Hvidovre IF","26","5","4","17","25","57","−32","14"
"Kastrup BK","26","1","6","19","19","62","−43","8"
