"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Austria","31","35","39","105"
"2","Switzerland","18","19","19","56"
"3","France","15","14","14","43"
"4","United States","14","18","7","39"
"5","Italy","13","8","7","28"
"6","Germany","11","6","6","23"
"7","Norway","9","9","8","26"
"8","Sweden","5","2","9","16"
"9","Croatia","4","5","0","9"
"10","Canada","4","1","5","10"
"11","West Germany","3","5","1","9"
"12","Liechtenstein","2","2","5","9"
"13","Unified Team of Germany","2","1","2","5"
"14","Spain","1","0","1","2"
"15","Slovenia","0","2","3","5"
"16","Luxembourg","0","2","0","2"
"16","Yugoslavia","0","2","0","2"
"18","Finland","0","1","0","1"
"18","Japan","0","1","0","1"
"18","New Zealand","0","1","0","1"
"18","Russia","0","1","0","1"
"22","Australia","0","0","1","1"
"22","Czech Republic","0","0","1","1"
"22","Czechoslovakia","0","0","1","1"
"22","Soviet Union","0","0","1","1"
"Total","Total","132","135","130","397"
