"Municipality","1996","2001","2006","2011"
"Toronto","2385421","2481494","2503281","2615060"
"Ottawa","721136","774072","812129","883391"
"Mississauga","544382","612925","668549","713443"
"Brampton","268251","325428","433806","523911"
"Hamilton","467799","490268","504559","519949"
"London","325669","336539","352395","366151"
"Markham","173383","208615","261573","301709"
"Vaughan","132549","182022","238866","288301"
"Kitchener","178420","190399","204668","219153"
"Windsor","197694","209218","216473","210891"
