"Game","December","Opponent","Score","Record"
"8","3","Detroit Falcons","1 - 1 OT","5-1-2"
"9","8","Toronto Maple Leafs","4 - 2","5-2-2"
"10","10","Montreal Maroons","3 - 2","6-2-2"
"11","13","New York Americans","2 - 1","7-2-2"
"12","15","Boston Bruins","2 - 2 OT","7-2-3"
"13","17","Montreal Maroons","5 - 4 OT","8-2-3"
"14","19","Montreal Canadiens","2 - 2 OT","8-2-4"
"15","22","Montreal Canadiens","6 - 2","9-2-4"
"16","25","New York Americans","6 - 0","10-2-4"
"17","27","Chicago Black Hawks","3 - 1","11-2-4"
