"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","TPS Turku","26","13","8","5","53","25","34"
"2","HIFK Helsinki","26","11","11","4","45","29","33"
"3","KPV Kokkola","26","13","7","6","37","22","33"
"4","HJK Helsinki","26","10","11","5","46","32","31"
"5","MP Mikkeli","26","10","10","6","45","30","30"
"6","Kuusysi Lahti","26","10","9","7","40","29","29"
"7","Kuopion_Palloseura Kuopio","26","11","5","10","45","34","27"
"8","Haka Valkeakoski","26","11","4","11","42","50","26"
"9","Reipas Lahti","26","9","5","12","42","40","23"
"10","VPS Vaasa","26","9","5","12","22","39","23"
"11","TPV Tampere","26","9","3","14","34","52","21"
"12","OTP Oulu","26","7","6","13","31","51","20"
"13","MiPK Mikkeli","26","5","8","13","27","52","18"
"14","Ilves-Kissat Tampere","26","5","6","15","28","52","16"
