"Country","GDP (PPP) per hour 2012","Rank 2012"
"Luxembourg","74.95","1"
"Norway","74.88","2"
"United States","63.27","3"
"Belgium","61.85","4"
"Netherlands","60.74","5"
"France","58.93","6"
"Ireland","57.08","7"
"Germany","56.89","8"
"Australia","54.86","9"
"Sweden","54.47","10"
"Austria","54.34","11"
"Denmark","51.43","12"
"United Kingdom","50.89","13"
"Canada","50.25","14"
"Iceland","49.54","15"
"Switzerland","49.46","16"
"Finland","48.62","17"
"Spain","48.3","18"
"Italy","45.43","19"
"Japan","44.5","20"
"Singapore","43.84","21"
"Barbados","41.87","22"
"Hong Kong","40.56","23"
"Taiwan","39.81","24"
"Trinidad &amp; Tobago","38.94","25"
"Israel","37.87","26"
"Slovenia","37.07","27"
"New Zealand","36.85","28"
"Malta","34.27","29"
"Cyprus","33.14","30"
"Slovak Republic","32.71","31"
"Greece","31.8","32"
"Czech Republic","30.25","33"
"South Korea","29.87","34"
"Portugal","26.59","35"
"Lithuania","24.7","36"
"Poland","24.48","37"
"Hungary","24.23","38"
"Estonia","22.92","39"
"Turkey","22.58","40"
"Argentina","20.86","41"
"Latvia","20.49","42"
"St. Lucia","18.65","43"
"Mexico","17.92","44"
"Russia","17.90","45"
"Venezuela","17.73","46"
"Chile","16.96","47"
"Bulgaria","16.74","48"
"Romania","13.8","49"
"Peru","13.63","50"
"Jamaica","12.9","51"
"Colombia","11.95","52"
"Brazil","10.81","53"
