"Room","Size","Classroom Seating","Theater Seating","Maximum Capacity"
"Almond Room","sqft (m2)","18","23","45"
"Bank Room","sqft (m2)","33","70","100"
"Breckenridge Room","sqft (m2)","45","70","100"
"Caliente Room","sqft (m2)","45","70","100"
"California Room","sqft (m2)","24","50","55"
"Carrot Room","sqft (m2)","27","55","75"
"Cotton Room","sqft (m2)","27","55","75"
"Oil Room","sqft (m2)","24","50","75"
"Oleander Room","sqft (m2)","45","70","100"
"Orange Room","sqft (m2)","18","23","45"
"Peach Room","sqft (m2)","18","23","35"
"Potato Room","sqft (m2)","126","200","260"
"Truxtun Room","sqft (m2)","90","163","200"
