"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","22","20","3","3","95","34","43"
"2","Ferencvárosi TC","22","20","2","4","102","32","42"
"3","Újpest FC","22","17","3","6","101","39","37"
"4","Phöbus FC","22","17","2","7","54","31","36"
"5","Nemzeti FC","26","14","4","8","48","42","32"
"6","Bocskai FC","26","13","3","10","57","49","29"
"7","Elektromos FC","26","11","6","9","52","48","28"
"8","Szegedi Bástya","26","8","10","8","40","51","26"
"9","Budai 33","26","8","7","11","44","59","23"
"10","Kispest AC","26","8","5","13","62","78","21"
"11","Budafok FC","26","8","5","13","47","87","21"
"12","Szombathelyi Haladás","26","6","4","16","38","79","16"
"13","III. Kerületi TUE","26","3","2","21","16","90","8"
"14","Erzsébet-Soroksár","26","0","2","24","14","51","2"
