"Rank","Player","Club","Assists"
"1","Denis Velić","Östers IF","11"
"2","Nahir Besara","Assyriska FF","9"
"3","Gabriel Altemark Vanneryr","Varbergs BoIS FC","8"
"3","Zoran Jovanović","Trelleborgs FF","8"
"3","Stefan Karlsson","Östers IF","8"
"3","Ryan Miller","Halmstads BK","8"
"3","Pablo Piñones Arce","IF Brommapojkarna","8"
"3","Kristinn Steindórsson","Halmstads BK","8"
"9","Patrik Bojent","Östers IF","7"
"9","Amadaiya Rennie","Degerfors IF","7"
"9","Jonas Lindberg","Varbergs BoIS","7"
"9","Björn Westerblad","Ängelholms FF","7"
