"Draw","Artist","Song","SMS","Place"
"1","VIP","""Hviezdy""","0.33%","16"
"2","Andrea Zimányiová","""Prines si ten kľúč""","1.51%","14"
"3","Robo Šimko & MassRiot","""Môj anjel spí""","1.54%","13"
"4","Zachariáš Hubáček","""Bolo bolo""","0.97%","15"
"5","Martina Schindlerová","""Krídla""","5.98%","5"
"6","Mukatado","""Ja sa mám""","14.73%","3"
"7","Tomáš Bezdeda","""Každý z nás""","15.10%","2"
"8","Robo Opatovský","""Prší""","5.13%","6"
"9","Smola a hrušky","""Na čom záleží""","4.46%","9"
"10","Peter Bažík & Andrea Súlovská","""Nebudem stáť""","2.20%","10"
"11","Janais","""Taram ta rej""","2.47%","8"
"12","Mária Čírová","""Búrka""","14.60%","4"
"13","Kamil Mikulčík","Leť tmou","25.27%","1"
"14","Michal Chrenko","""Proti prúdom""","1.59%","12"
"15","Komajota","""7 nocí""","2.11%","11"
"16","Samo Tomeček & Free Inna Cage","""To čo chceš""","4.00%","7"
