"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Bohemian F.C.","36","17","2","3","73","27","+46"
"2","Dolphin F.C.","33","15","3","4","66","38","+28"
"3","Cork F.C.","31","14","3","5","61","38","+23"
"4","Reds United F.C.","25","12","1","9","45","47","-2"
"5","Waterford F.C.","23","9","5","8","58","53","+5"
"6","Shamrock Rovers F.C.","22","10","2","10","61","58","+3"
"7","Dundalk F.C.","21","9","3","10","43","39","+4"
"8","Sligo Rovers F.C.","21","9","3","10","48","47","+1"
"9","Drumcondra F.C.","20","9","2","11","45","53","-8"
"10","St James's Gate F.C.","19","8","3","11","47","42","+5"
"11","Brideville FC","11","4","3","15","35","64","-29"
"12","Bray Unknowns F.C.","2","1","0","21","23","99","-76"
