"Position","Race number","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Elapsed time d:hh:mm:ss"
"1","100","SYD 100","Investec Loyal","NSW","Greg Elliot Maxi","30.48","Anthony Bell","2:06:14:38"
"2","X1","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.48","Mark Richards","2:06:17:26"
"3","81","10081","Lahana","NSW","Bakewell-White 30m Maxi","30.00","Peter Millard","2:12:34:26"
"4","60","AUS60000","Loki","NSW","Reichel Pugh 63","19.20","Stephen Ainsworth","2:14:20:38"
"5","8055","GBR8055","Hugo Boss","UK","Open 60","18.18","Alex Thomson","2:16:38:38"
"6","57","R55","Living Doll","VIC","Cookson Farr 55","16.76","Michael Hiatt","2:19:46:05"
"7","03","AUS 03","Ichi Ban","NSW","Jones 70","21.50","Matt Allen","2:19:58:00"
"8","25","SM5252","Calm","VIC","Farr TP55","15.85","Jason Van der Slot","2:23:42:55"
"9","94","5299","Jazz","NSW","Farr Cookson 50","15.20","Chris Bull","2:23:53:56"
"10","70","AUS 70","Ragamuffin","NSW","Farr TP52","15.85","Syd Fischer","3:00:04:42"
