"Season","Average Attendance","Division / Section","Level"
"2001","395","Div 2 Norrland","Tier 3"
"2002","278","Div 2 Norrland","Tier 3"
"2003","219","Div 3 Södra Norrland","Tier 4"
"2004","169","Div 3 Södra Norrland","Tier 4"
"2005","191","Div 3 Södra Norrland","Tier 4"
"2006","209","Div 3 Mellersta Norrland","Tier 5"
"2007","298","Div 3 Södra Norrland","Tier 5"
"2008","298","Div 2 Norra Svealand","Tier 4"
"2009","209","Div 2 Norra Svealand","Tier 4"
"2010","262","Div 3 Södra Norrland","Tier 5"
