"#","Name","Took Office","Left Office"
"1","Unknown","1841","1844"
"2","Obediah Congar","1844","1845"
"3","Unknown","1845","1846"
"4","Joseph B. Lancaster","1846","1847"
"5","Oliver Wood","1847","1848"
"6","Unknown","1848","1849"
"7","Rodney Dorman","1849","1850"
"8","J. McRobert Baker","1850","1851"
"9","Rodney Dorman","1851","1852"
"10","Henry D. Holland","1852","1853"
"11","Isaac Swart","1853","1854"
"12","F. C. Barrett","1854","1855"
"13","Philip Frazer","1855","1856"
"14","F. I. Wheaton","1856","1857"
"15","George C. Gibbs","1856","1857"
"16","John S. Murdock","1858","1859"
