"School","Titles","Last Title","Tournament Titles","Last Tournament Title"
"Southwest Missouri State (Missouri State)","23","1978","0","N/A"
"Central Missouri","19","2011","8","2011"
"Truman State","13","1991","0","N/A"
"Missouri-Rolla (Missouri S&T)","10","1969","0","N/A"
"Washburn","5","2008","5","2009"
"Missouri-St. Louis","2","1993","0","N/A"
"Missouri Western State","2","2006","1","2006"
"Southeast Missouri State","1","1937","0","N/A"
"Lincoln","0","N/A","1","1998"
"Missouri Southern State","0","N/A","1","2003"
"Southwest Baptist","0","N/A","1","2002"
