"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","Leytonstone","26","20","3","3","72","26","2.769","43"
"2","Walthamstow Avenue","26","15","4","7","57","37","1.541","34"
"3","Romford","26","15","3","8","58","47","1.234","33"
"4","Wimbledon","26","13","5","8","58","39","1.487","31"
"5","Dulwich Hamlet","26","14","2","10","54","43","1.256","30"
"6","Woking","26","11","6","9","65","55","1.182","28"
"7","Ilford","26","12","4","10","44","45","0.978","28"
"8","Corinthian-Casuals","26","13","0","13","62","60","1.033","26"
"9","St Albans City","26","11","4","11","32","36","0.889","26"
"10","Kingstonian","26","9","4","13","46","54","0.852","22"
"11","Wycombe Wanderers","26","8","3","15","46","64","0.719","19"
"12","Oxford City","26","7","4","15","47","65","0.723","18"
"13","Clapton","26","6","5","15","29","50","0.58","17"
"14","Tufnell Park Edmonton","26","4","1","21","24","73","0.329","9"
