"Rank","Celebrity","Professional Partner","Season","Average"
"1","Anna Mucha","Rafał Maserak","10","38.24"
"2","Dorota Gardias","Andrej Mosejcuk","9","38.2"
"3","Julia Kamińska","Rafał Maserak","11","37.88"
"4","Magdalena Walach","Cezary Olszewski","7","37.82"
"5","Monika Pyrek","Robert Rowiński","12","37.18"
"6","Krzysztof Tyniec","Kamila Kajak","5","37.14"
"7","Agata Kulesza","Stefano Terrazzino","8","37.06"
"8","Katarzyna Cichopek","Marcin Hakiel","2","36.86"
"9","Kacper Kuszewski","Anna Głogowska","13","36.18"
"10","Olivier Janiak","Kamila Kajak","1","35.42"
"11","Rafał Mroczek","Aneta Piotrowska","3","35.29"
"12","Anna Guzik","Łukasz Czarnecki","6","35.07"
"13","Kinga Rusin","Stefano Terrazzino","4","34.64"
