"Rank","Scorer","Club","Goals"
"1","Edward Wilson Junior","Semen Padang","18"
"2","Carlos Raul Sciucatti","PSLS Lhokseumawe","13"
"3","Christian Lenglolo","PSIR Rembang","12"
"4","Mario Karlovic","Persebaya 1927","10"
"5","Roberto Kwateh","Persiba Bantul","9"
"5","Rahmad Hidayat","Pro Duta FC","9"
"5","Andi Oddang","PSM Makassar","9"
"8","Kornelis Kaimu","Perseman Manokwari","8"
"8","Esteban Vizcarra","Semen Padang","8"
"10","Fernando Soler","Persebaya 1927","7"
"10","Émile Mbamba","Persepar Palangkaraya","7"
"10","Sansan Fauzi","Persija IPL","7"
