"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HJK Helsinki","26","17","6","3","51","15","57"
"2","Haka Valkeakoski","26","16","5","5","54","16","53"
"3","Tampere United","26","14","5","7","39","21","47"
"4","MYPA Anjalankoski","26","13","4","9","46","29","43"
"5","FC Lahti","26","11","8","7","40","31","41"
"6","Allianssi Vantaa","26","10","6","10","43","44","36"
"7","FC Inter Turku","26","10","5","11","43","41","35"
"8","Jaro Jakobstad","26","9","8","9","36","38","35"
"9","TPS Turku","26","8","8","10","30","35","32"
"10","FC Jokerit","26","7","7","12","29","37","28"
"11","FC Hämeenlinna","26","7","7","12","25","48","28"
"12","FC Jazz Pori","26","7","7","12","31","55","28"
"13","FC KooTeePee","26","6","4","16","28","53","22"
"14","Kuopion_Palloseura","26","4","6","16","25","57","18"
