"Game","February","Opponent","Score","Record"
"30","3","Detroit Red Wings","5 - 3","15-11-4"
"31","5","Montreal Maroons","5 - 4","16-11-4"
"32","7","New York Americans","6 - 4","16-12-4"
"33","10","Chicago Black Hawks","2 - 1","17-12-4"
"34","12","St. Louis Eagles","5 - 1","18-12-4"
"35","14","Toronto Maple Leafs","3 - 0","19-12-4"
"36","16","Toronto Maple Leafs","5 - 1","19-13-4"
"37","17","Detroit Red Wings","5 - 3 OT","20-13-4"
"38","19","St. Louis Eagles","2 - 1","21-13-4"
"39","24","Boston Bruins","0 - 0 OT","21-13-5"
"40","26","Montreal Maroons","3 - 1","21-14-5"
"41","28","Montreal Maroons","5 - 2","21-15-5"
