"Year","Pastors","Congregations","Members"
"1925","31","59","6,534"
"1929","36","60","8,206"
"1935","39","55","16,500"
"1939","-","63","22,458"
"1942","-","61","22,424"
"1943","-","60","22,186"
"1946","-","56","20,866"
"1949","-","64","21,211"
"1950","58","59","18,870"
"1951","54","59","20,244"
"1952","7","59","20,562"
"1955","49","58","16,474"
"1957","58","59","18,003"
"1958","56","59","19,931"
"1960","59","54","8,531"
"1961","57","50","19,802"
"1962","57","53","19,184"
"1964","63","65","21,656"
