"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bey","221","1290","01042"
"Cormoranche-sur-Saône","904","1290","01123"
"Crottet","1477","1750","01134"
"Cruzilles-lès-Mépillat","651","1290","01136"
"Grièges","1598","1290","01179"
"Laiz","986","1290","01203"
"Perrex","721","1540","01291"
"Pont-de-Veyle","1484","1290","01306"
"Saint-André-d'Huiriat","402","1290","01334"
"Saint-Cyr-sur-Menthon","1314","1380","01343"
"Saint-Genis-sur-Menthon","363","1380","01355"
"Saint-Jean-sur-Veyle","958","1290","01365"
