"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Tiger Woods","United States","1997","73","74","72","72","291","+3","T2"
"Vijay Singh","Fiji","2000","73","71","79","73","296","+8","T13"
"Mike Weir","Canada","2003","75","72","80","71","298","+10","T20"
"Phil Mickelson","United States","2004","76","73","73","77","299","+11","T24"
"Fred Couples","United States","1992","76","76","78","71","301","+13","T30"
"Sandy Lyle","Scotland","1988","79","73","80","71","303","+15","43"
"José María Olazábal","Spain","1994","74","75","78","77","304","+16","T44"
"Craig Stadler","United States","1982","74","73","79","79","305","+17","T49"
"Ben Crenshaw","United States","1984","76","74","84","75","309","+21","T55"
"Fuzzy Zoeller","United States","1979","74","78","79","82","313","+25","60"
