"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Beinn Udlamain","1011","556","455","Category:Articles with OS grid coordinates","Ben Macdui"
"Beinn a' Chuallaich","892","527","365","Category:Articles with OS grid coordinates","Beinn Udlamain"
"Meall Chuaich","951","466","485","Category:Articles with OS grid coordinates","Beinn Dearg"
"Meall na Leitreach","775","329","446","Category:Articles with OS grid coordinates","Beinn Udlamain"
"Càrn na Caim","941","327","614","Category:Articles with OS grid coordinates","Meall Chuaich"
"An Dùn","827","232","595","Category:Articles with OS grid coordinates","Càrn na Caim"
"Stob an Aonaich Mhòir","855","230","625","Category:Articles with OS grid coordinates","Beinn Udlamain"
"Creag Ruadh","658","197","461","Category:Articles with OS grid coordinates","Meall Chuaich"
"Beinn Mholach","841","195","646","Category:Articles with OS grid coordinates","Beinn Udlamain"
"Drumcroy Hill","512","189","323","Category:Articles with OS grid coordinates","Beinn a' Chuallaich"
"Sgairneach Mhòr","991","179","812","Category:Articles with OS grid coordinates","Beinn Udlamain"
"Geal-chàrn","917","178","739","Category:Articles with OS grid coordinates","Beinn Udlamain"
"The Sow of Atholl","803","166","637","Category:Articles with OS grid coordinates","Sgairneach Mhòr"
"Creag a' Mhadaidh","612","156","456","Category:Articles with OS grid coordinates","Beinn Mholach"
