"Year","Country","Publisher","Media Type","Cover Designer","Pages","ISBN"
"1987","AUS","Puffin Books","Paperback","Geoff Kelly; Cathy van Ee","248","0-14-032231-0"
"1993","AUS","Puffin Books","Paperback","Connel Lee; Ann Wojczuk","264","9780140178548"
"1994","UK","Point SF","Paperback","David Scutt","321","0-590-55494-8"
"1994","AUS","Penguin Books","Paperback","Miles Lowrey, Ellie Exarchos","248","0-140-34769-0"
"1999","US","Tor Books","Hardcover","Donato Giancola","253","0-312-86958-4"
"2000","US","Tor Books","Paperback","Donato Giancola","246","0-812-58422-8"
"2003","US","Starscape","Paperback","Tristan Elwell","246","0-765-34267-7"
"2007","AUS","Penguin Books","Paperback","Les Petersen","245","9780140178548"
"2008","US","Random House","Paperback","Les Petersen","244","9780375857676"
"2008","US","Random House","E-Book","Les Petersen","256","9780375857676"
"2008","Portugal","Bertrand Editora","Paperback","-","276","9789722517478"
"2010","UK","Bloomsbury Publishing","Paperback","Les Petersen","256","9781408806975"
"2010","AUS","Penguin Books (Popular Penguins)","Paperback","Eric Gill; Jan Tschichold; Edward Young","264","9780143204787"
