"Players","TEAM","GP","G","A","PTS","PIM"
"Meghan Agosta","Montreal Stars","27","41","39","80","16"
"Caroline Ouellette","Montreal Stars","27","30","36","66","12"
"Vanessa Davidson","Montreal Stars","27","24","25","49","26"
"Kelli Stack","Boston Blades","27","24","17","41","16"
"Gillian Apps","Brampton Thunder","27","19","20","39","70"
"Noémie Marin","Montreal Stars","24","12","22","34","16"
"Cherie Piper","Brampton Thunder","25","12","21","33","10"
"Erika Lawler","Boston Blades","26","11","22","33","10"
"Gigi Marvin","Boston Blades","27","11","21","32","24"
"Catherine Ward","Montreal Stars","27","2","29","31","28"
"Vicki Bendus","Brampton Thunder","27","15","14","29","18"
"Sarah Vaillancourt","Montreal Stars","14","10","18","28","30"
"Emmanuelle Blais","Montreal Stars","21","10","17","27","24"
"Molly Engstrom","Brampton Thunder","27","4","23","27","22"
"Sabrina Harbec","Montreal Stars","17","8","16","24","2"
