"k","z","Site Thresholds","Bond Thresholds"
"1","4","0.593(2)","0.5009(2)"
"2","4","0.564(2)","0.4859(2)"
"3","4","0.552(2)","0.4732(2)"
"4","4","0.542(2)","0.4630(2)"
"5","4","0.531(2)","0.4565(2)"
"6","4","0.522(2)","0.4497(2)"
"7","4","0.511(2)","0.4423(2)"
"8","4","0.502(2)","0.4348(2)"
"9","4","0.493(2)","0.4291(2)"
"10","4","0.488(2)","0.4232(2)"
"11","4","0.482(2)","0.4159(2)"
"12","4","0.476(2)","0.4114(2)"
"13","4","0.471(2)","0.4061(2)"
"14","4","0.467(2)","0.4011(2)"
"15","4","0.4011(2)","0.3979(2)"
