"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","16","3","4","23"
"2","Germany","7","12","2","21"
"3","Italy","6","7","3","16"
"4","Sweden","6","2","3","11"
"5","Ukraine","4","3","6","13"
"6","Spain","4","1","6","11"
"7","Romania","3","6","5","14"
"8","Hungary","3","1","0","4"
"9","France","1","2","6","9"
"10","Slovakia","1","2","1","4"
"11","Finland","1","1","1","3"
"11","Switzerland","1","1","1","3"
"13","Belarus","1","1","0","2"
"13","Poland","1","1","0","2"
"15","Croatia","1","0","0","1"
"16","Netherlands","0","5","2","7"
"17","Great Britain","0","2","6","8"
"18","Denmark","0","2","2","4"
"19","Belgium","0","1","2","3"
"20","Lithuania","0","1","0","1"
"21","Czech Republic","0","0","2","2"
"22","Austria","0","0","1","1"
"22","Israel","0","0","1","1"
"22","Turkey","0","0","1","1"
"Total","Total","56","54","55","165"
