"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Portsmouth","46","27","10","9","74","41","+33","91"
"2","Cardiff City","46","25","11","10","76","50","+26","86"
"3","Huddersfield Town","46","23","13","10","84","49","+35","82"
"4","Newport County","46","23","9","14","76","54","+22","78"
"5","Oxford United","46","22","12","12","71","53","+18","78"
"6","Lincoln City","46","23","7","16","77","51","+26","76"
"7","Bristol Rovers","46","22","9","15","84","58","+26","75"
"8","Plymouth Argyle","46","19","8","19","61","66","−5","65"
"9","Brentford","46","18","10","18","88","77","+11","64"
"10","Walsall","46","17","13","16","64","63","+1","64"
"11","Sheffield United","46","19","7","20","62","64","−2","64"
"12","Bradford City","46","16","13","17","68","69","−1","61"
"13","Gillingham","46","16","13","17","58","59","−1","61"
"14","Bournemouth","46","16","13","17","59","68","−9","61"
"15","Southend United","46","15","14","17","66","65","+1","59"
"16","Preston North End","46","15","13","18","60","69","−9","58"
"17","Millwall","46","14","13","19","64","77","−13","55"
"18","Wigan Athletic","46","15","9","22","60","72","−12","54"
"19","Exeter City","46","14","12","20","81","104","−23","54"
"20","Orient","46","15","9","22","64","88","−24","54"
"21","Reading","46","12","17","17","64","79","−15","53"
"22","Wrexham","46","12","15","19","56","76","−20","51"
"23","Doncaster Rovers","46","9","11","26","57","97","−40","38"
"24","Chesterfield","46","8","13","25","43","68","−25","37"
