"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Talaba_SC","38","29","4","5","89","18","91"
"2","Al-Quwa Al-Jawiya","38","26","7","5","86","29","85"
"3","Shurta","38","24","8","6","87","37","80"
"4","Al-Zawra'a_SC","38","22","8","8","70","30","74"
"5","Najaf FC","38","22","8","8","59","25","74"
"6","Arbil FC","38","20","12","6","61","32","72"
"7","Duhok FC","38","19","12","7","60","38","69"
"8","Karkh","38","15","9","14","52","42","54"
"9","Al-Mina'a_SC","38","14","10","14","42","44","52"
"10","Al-Defaa Al-Jawiya","38","13","11","14","51","51","50"
"11","Al-Jaish","38","13","9","16","47","60","48"
"12","Samawa FC","38","11","9","18","27","46","42"
"13","Al-Naft","38","9","10","19","35","53","37"
"14","Samaraa FC","38","7","14","17","37","65","35"
"15","Nassriya FC","38","8","11","19","34","76","35"
"16","Al-Sinaa_SC","38","6","14","18","29","53","32"
"17","Kirkuk FC","38","7","11","20","27","61","32"
"18","Ramadi FC","38","8","4","26","27","73","28"
"19","Diwaniya FC","38","7","7","24","30","80","28"
"20","Al-Kadhmmiya FC","38","5","12","21","28","65","27"
