"Rank","Player","Country","Earnings ($)","Events"
"1","Annika Sörenstam","Sweden","2,029,506","17"
"2","Se Ri Pak","South Korea","1,611,928","26"
"3","Grace Park","South Korea","1,417,702","26"
"4","Hee-Won Han","South Korea","1,111,860","27"
"5","Juli Inkster","United States","1,028,205","21"
"6","Candie Kung","Taiwan","938,079","30"
"7","Rachel Teske","Australia","924,667","27"
"8","Beth Daniel","United States","917,654","22"
"9","Lorena Ochoa","Mexico","823,740","24"
"10","Rosie Jones","United States","808,785","20"
