"Episode number","Title","Original air date","Ratings share (Adults 18–49)","Viewers (in millions)","Rank per week on Cable"
"1","""On Thin Ice""","June9,2013","1.5","4.21","#2"
"2","""Collateral Damage""","June9,2013","1.5","4.21","#2"
"3","""Badlands""","June16,2013","1.0","2.79","#3"
"4","""At All Costs""","June23,2013","1.1","3.55","#4"
"5","""Search and Recovery","June30,2013","1.1","3.22","#6"
"6","""Be Silent and Come Out""","July7,2013","1.2","3.49","#3"
"7","""The Pickett Line""","July14,2013","1.1","3.33","#4"
"8","""Strange Brew""","July21,2013","1.3","3.74","#5"
"9","""Journey to Xibalba""","July28,2013","1.0","3.06","#7"
"10","""Brazil""","August4,2013","1.2","3.74","#4"
