"Place","Athlete","Country","Time","Points"
"1","Martina Sábliková","Czech Republic","6:58.74","41.874"
"2","Ireen Wüst","Netherlands","7:02.39","42.239"
"3","Linda de Vries","Netherlands","7:08.09","42.809"
"4","Cindy Klassen","Canada","7:09.23","42.923"
"5","Claudia Pechstein","Germany","7:11.08","43.108"
"6","Park Do-Yeong","South Korea","7:13.64","43.364"
"7","Jorien Voorhuis","Netherlands","7:14.86","43.486"
"8","Christine Nesbitt","Canada","7:18.19","43.819"
"9","Brittany Schussler","Canada","7:19.59","43.959"
"10","Ida Njåtun","Norway","7:19.62","43.962"
"11","Yekaterina Lobysheva","Russia","7:26.30","44.630"
"12","Jilleanne  Rookard","United States","7:31.28","45.128"
