"Player","Pos","Descentralizado","Copa Libertadores","Total"
"Piero Alva","FW","13","1","14"
"Gianfranco Labarthe","FW","7","1","8"
"Raúl Ruidíaz","FW","7","0","7"
"Víctor Piríz","FW","6","0","6"
"Luis Ramírez","MF","5","1","6"
"Jorge Johan Vásquez","MF","3","0","3"
"Carlos Galván","DF","2","0","2"
"Rodolfo Espinoza","MF","1","0","2"
"John Galliquio","DF","2","0","2"
"Miguel Angel Torres","MF","2","0","2"
"Rainer Torres","MF","2","0","2"
"Carlos Orejuela","FW","0","1","1"
"Juan José Barros","FW","1","0","1"
"Mario Soto","FW","1","0","1"
"Jesús Rabanal","MF","1","0","1"
"Darío Gigena","FW","1","0","1"
