"№","#","Title","Airdate"
"1","1.01","""Passage to Liverpool""","September 17, 1965"
"2","1.02","""Flight from Norway""","September 24, 1965"
"3","1.03","""Felicia""","October 1, 1965"
"4","1.04","""The Many Colors of Courage""","October 8, 1965"
"5","1.05","""Lady on the Rock""","October 15, 1965"
"6","1.06","""The Duel""","October 22, 1965"
"7","1.07","""Katya""","October 29, 1965"
"8","1.08","""Admiral Do-Right""","November 5, 1965"
"9","1.09","""Sink U-116!""","November 12, 1965"
"10","1.10","""The Heart of an Enemy""","November 19, 1965"
"11","1.11","""No More Souvenirs""","November 26, 1965"
"12","1.12","""The Assassin""","December 3, 1965"
"13","1.13","""The Man with the Saltwater Socks""","December 10, 1965"
