"Rank","Name","Club","Points","CD","OD","FD"
"1","Madison Hubbell","Ann Arbor FSC","167.48","1","3","1"
"2","Piper Gilles","Broadmoor SC","161.66","2","4","2"
"3","Madison Chock","All Year FSC / Arctic FSC","161.40","4","1","3"
"4","Maia Shibutani","SC of New York / Broadmoor SC","157.80","7","2","4"
"5","Shannon Wingle","Arctic FSC / Coyotes SC of Arizona","154.09","8","5","5"
"6","Pilar Bosley","Peninsula SC / Philadelphia SC & HS","144.37","3","6","9"
"7","Sara Bailey","Charter Oak FSC / Univ of Delaware FSC","141.62","5","11","6"
"8","Anastasia Cannuscio","Univ of Delaware FSC / SC of New York","140.14","6","7","8"
"9","Isabella Cannuscio","Univ of Delaware FSC","139.14","9","8","7"
"10","Rachel Tibbetts","Broadmoor SC / All Year FSC","131.72","11","9","10"
"11","Rachael Richardson","Detroit SC / Spokane FSC","127.62","12","10","12"
"12","Kaylyn Patitucci","St. Moritz ISC / Ann Arbor FSC","127.12","13","12","11"
"13","Michelle Pennington","All Year FSC / Broadmoor SC","124.74","10","13","13"
