"Round","Selection","Overall","Player","College"
"1","9","9","Jim Grabowski","Illinois"
"1","13","13","Gale Gillingham","Minnesota"
"2","14","30","Tom Cichowski","Maryland"
"3","13","45","Fred Heron","San Jose State"
"3","14","46","Tony Jeter","Nebraska"
"4","14","62","John Roderick","Southern Methodist"
"7","13","108","Ray Miller","Idaho"
"8","14","124","Ken McLean","Texas A&M"
"9","13","138","Ron Rector","Northwestern"
"10","14","154","Sam Montgomery","Southern"
"11","13","168","Ralph Wenzel","San Diego State"
"12","14","184","Jim Mankins","Florida State"
"13","13","198","Ed King","USC"
"14","14","214","Ron Hanson","North Dakota State"
"15","13","228","Grady Bolton","Mississippi State"
"16","14","244","Bob Schultz","Wisconsin–Stevens Point"
"17","13","258","Dave Hathcock","Memphis State"
"18","14","274","Jim Jones","Nebraska-Omaha"
"19","13","288","Dave Moton","USC"
"20","14","304","Ed Maras","South Dakota State"
