"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Johnny Bower","Toronto Maple Leafs","34","2040","81","2.38","13","13","8","3"
"Roger Crozier","Detroit Red Wings","70","4168","168","2.42","40","22","7","6"
"Glenn Hall","Chicago Black Hawks","41","2440","99","2.43","18","17","5","4"
"Denis DeJordy","Chicago Black Hawks","30","1760","74","2.52","16","11","3","3"
"Terry Sawchuk","Toronto Maple Leafs","36","2160","92","2.56","17","13","6","1"
"Charlie Hodge","Montreal Canadiens","53","3120","135","2.60","26","16","10","3"
"Jacques Plante","N.Y. Rangers","33","1938","109","3.37","10","17","5","2"
"Eddie Johnston","Boston Bruins","47","2820","163","3.47","11","32","4","3"
"Marcel Paille","N.Y. Rangers","39","2262","135","3.58","10","21","7","0"
"Jack Norris","Boston Bruins","23","1380","85","3.70","10","11","2","1"
