"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","20","4","2","90","28","+62","44"
"2","Dynamo Dresden","26","15","8","3","69","34","+35","38"
"3","Lokomotive Leipzig","26","17","4","5","55","26","+29","38"
"4","BSG Wismut Aue","26","12","8","6","38","33","+5","32"
"5","1. FC Magdeburg","26","11","9","6","53","35","+18","31"
"6","FC Rot-Weiss Erfurt","26","10","10","6","47","39","+8","30"
"7","FC Carl Zeiss Jena","26","9","7","10","36","27","+9","25"
"8","FC Vorwärts Frankfurt","26","7","8","11","41","38","+3","22"
"9","FC Karl-Marx-Stadt","26","7","7","12","39","48","-9","21"
"10","F.C. Hansa Rostock","26","6","9","11","37","51","-14","21"
"11","Stahl Brandenburg","26","5","10","11","25","39","-14","20"
"12","Stahl Riesa","26","6","8","12","29","55","-26","20"
"13","BSG Chemie Leipzig","26","4","9","13","26","56","-30","17"
"14","BSG Motor Suhl","26","1","3","22","16","92","-76","5"
