"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cowdenbeath","34","28","4","2","120","45","75","60"
"2","Alloa Athletic","34","22","4","8","91","46","45","48"
"3","East Fife","34","21","6","7","99","61","38","48"
"4","Airdrieonians","34","21","5","8","85","57","28","47"
"5","Dunfermline Athletic","34","18","5","11","99","78","21","41"
"6","Dundee","34","15","7","12","99","63","36","37"
"7","St. Bernard's","34","15","6","17","39","39","0","36"
"8","Stenhousemuir","34","15","5","14","74","69","5","35"
"9","Dundee United","34","15","3","16","78","69","9","33"
"10","Brechin City","34","11","9","14","82","106","-24","31"
"11","Dumbarton","34","9","12","13","68","76","-8","30"
"12","Morton","34","11","6","17","74","88","-14","28"
"13","King's Park","34","12","2","20","87","92","-5","26"
"14","Montrose","34","10","5","19","82","96","-14","25"
"15","Forfar Athletic","34","11","3","20","74","138","-64","25"
"16","Leith Athletic","34","10","4","20","57","83","-26","24"
"17","East Stirlingshire","34","9","4","21","89","130","-41","22"
"18","Edinburgh City","34","6","4","24","58","119","-61","16"
