"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ausra Vilnius","13","9","2","2","20","8","20"
"2","Kelininkas Kaunas","13","8","3","2","22","8","19"
"3","Pazanga Vilnius","13","7","3","3","16","8","17"
"4","Tauras Siauliai","13","6","5","2","23","15","17"
"5","Statybininkas Siauliai","13","6","3","4","16","9","15"
"6","Granitas Klaipeda","13","6","2","5","19","11","14"
"7","Statybininkas Siauliai","13","5","2","6","14","15","12"
"8","Sviesa Vilnius","13","3","6","4","13","14","12"
"9","Atletas Kaunas","13","3","5","5","12","18","11"
"10","Inkaras Kaunas","13","3","5","5","11","18","11"
"11","Banga Kaunas","13","3","4","6","5","10","10"
"12","Ekranas Panevezys","13","4","1","8","12","25","9"
"13","Elektronas Vilnius","13","3","2","8","11","21","8"
"14","Politechnika Kaunas","13","3","1","9","9","23","7"
