"Player","GP","G","A","Pts","+/−","PIM","POS"
"Evgeni Malkin","10","11","8","19","+16","4","F"
"Patrick Thoresen","8","7","11","18","+6","4","F"
"Henrik Zetterberg","8","3","12","15","+6","4","F"
"Loui Eriksson","8","5","8","13","+7","2","F"
"Per-Åge Skrøder","8","5","7","12","+7","2","F"
"Alexander Popov","10","4","8","12","+15","2","F"
"Max Pacioretty","8","2","10","12","+5","4","F"
"Mikko Koivu","10","3","8","11","0","4","F"
"Duncan Keith","8","1","10","11","+7","0","D"
"Valtteri Filppula","10","4","6","10","+1","6","F"
