"Year","Position","Participants","Performance","Year","Position","Participants","Performance"
"1971","16","20","20%","1981","11","44","75%"
"1972","14","26","46%","1982","5","44","89%"
"1973","23","40","42%","1983","18","44","59%"
"1974","24","40","40%","1984","1","41","98%"
"1975","3","42","93%","1985","22","44","50%"
"1976","4","54","93%","1986","6","48","87%"
"1977","26","62","58%","1987","7","16","56%"
"1978","22","74","70%","1988","3","24","87%"
"1979","52","94","45%","1989","15","22","32%"
"1980","11","44","75%","1990","15","20","25%"
