"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Elapsed time d:hh:mm:ss"
"1","SWE11111","Nicorette","SWE","Simonis-Voogd 79 IRM Maxi","24.07","Ludde Ingvall","2:14:02:09"
"2","M10","Wild Thing","VIC","Murray Burns Dovell MBD 83","25.20","Grant Wharington","2:19:23:41"
"3","GER4014","Illbruck","GER","Volvo Ocean 60","19.44","John Kostecki","2:20:03:47"
"4","BER2000","TYCO","BER","Volvo Ocean 60","19.44","Kevin Shoebridge","2:20:49:46"
"5","8679","News Corporation","AUS","Volvo Ocean 60","19.44","Jezz Fanstone","3:01:35:35"
"6","HKG 1997","Assa Abloy Semcon R&D","HKG","Volvo Ocean 60","19.44","Mark Rudiger","3:03:58:12"
"7","DEN2001","Nokia","DEN","Volvo Ocean 60","19.44","Stefan Myralf","3:08:46:59"
"8","YC1000","SAP Ausmaid","SA","Farr 47","14.47","Kevin Pearce","3:09:44:43"
"9","AUS1836","Yendys","NSW","Farr 49","15.07","Geoffrey Ross","3:11:25:30"
"10","AUS6606","Quest","UK","Nelson Marek 46","14.12","Chris Bull","3:12:58:10"
