"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Vidar","22","13","6","3","51","26","+25","45"
"2","Mandalskameratene","22","13","4","5","53","35","+20","43"
"3","Start 2","22","10","3","9","45","41","+4","33"
"4","Flekkefjord","22","9","6","7","39","42","-3","33"
"5","Viking 2","22","8","7","7","35","29","+6","31"
"6","Sandnes","22","9","3","10","42","38","+4","30"
"7","Ullensaker/Kisa","22","8","5","9","36","38","-2","29"
"8","Randaberg","22","7","8","7","35","41","-6","29"
"9","Vard Haugesund","22","7","7","8","42","31","+11","28"
"10","Haugesund 2","22","8","3","11","46","48","-2","27"
"11","Sola","22","6","5","11","35","56","-21","23"
"12","Ålgård","22","2","7","13","27","61","-34","13"
