"Game","December","Opponent","Score","Record"
"27","1","Vancouver Canucks","4 - 3","14-9-4"
"28","2","Los Angeles Kings","6 - 0","14-10-4"
"29","6","New Jersey Devils","5 - 3","15-10-4"
"30","9","New York Islanders","0 - 0 OT","15-10-5"
"31","10","Philadelphia Flyers","4 - 2","15-11-5"
"32","13","St. Louis Blues","3 - 1","15-12-5"
"33","16","New York Islanders","4 - 3","15-13-5"
"34","17","Montreal Canadiens","2 - 0","15-14-5"
"35","20","Buffalo Sabres","2 - 2 OT","15-14-6"
"36","23","Washington Capitals","3 - 2","15-15-6"
"37","26","New Jersey Devils","4 - 4 OT","15-15-7"
"38","27","Pittsburgh Penguins","7 - 4","15-16-7"
"39","29","New Jersey Devils","3 - 2","15-17-7"
"40","31","Pittsburgh Penguins","5 - 4","15-18-7"
