"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","11","Elio de Angelis","Lotus","1:26.895","1:24.527","—"
"2","12","Ayrton Senna","Lotus","1:25.399","1:24.816","+0.289"
"3","27","Michele Alboreto","Ferrari","1:25.127","1:25.832","+0.600"
"4","28","Stefan Johansson","Ferrari","1:27.870","1:25.170","+0.643"
"5","2","Alain Prost","McLaren","1:25.977","1:25.557","+1.030"
"6","16","Derek Warwick","Renault","1:26.801","1:25.622","+1.095"
"7","18","Thierry Boutsen","Arrows","1:28.241","1:25.846","+1.319"
"8","6","Keke Rosberg","Williams","1:26.265","1:26.097","+1.570"
"9","7","Nelson Piquet","Brabham","1:27.004","1:26.301","+1.774"
"10","15","Patrick Tambay","Renault","1:26.958","1:26.340","+1.813"
"11","23","Eddie Cheever","Alfa Romeo","1:27.638","1:26.354","+1.827"
"12","17","Gerhard Berger","Arrows","1:30.826","1:26.743","+2.216"
"13","22","Riccardo Patrese","Alfa Romeo","1:28.081","1:26.995","+2.468"
"14","9","Manfred Winkelhock","RAM","1:31.147","1:27.266","+2.739"
"15","25","Andrea de Cesaris","Ligier","1:28.746","1:27.403","+2.876"
"16","5","Nigel Mansell","Williams","1:28.367","1:27.728","+3.201"
"17","1","Niki Lauda","McLaren","1:28.126","1:28.130","+3.599"
"18","19","Teo Fabi","Toleman","1:29.910","1:28.625","+4.098"
"19","26","Jacques Laffite","Ligier","1:29.730","1:28.750","+4.223"
"20","8","Marc Surer","Brabham","1:30.206","1:29.473","+4.946"
"21","10","Philippe Alliot","RAM","1:29.501","1:36.960","+4.974"
"22","24","Piercarlo Ghinzani","Osella","1:32.299","1:31.576","+7.049"
"23","4","Stefan Bellof","Tyrrell","1:32.589","1:31.733","+7.206"
"24","3","Martin Brundle","Tyrrell","1:32.760","1:31.923","+7.396"
"25","29","Pierluigi Martini","Minardi","1:34.985","1:37.148","+10.458"
