"Rank","Name","Nation","TFP","SP","FS"
"1","Tatiana Totmianina","Russia","2.5","1","2"
"2","Shen Xue","China","3.0","4","1"
"3","Pang Qing","China","4.5","3","3"
"4","Maria Petrova","Russia","5.0","2","4"
"5","Zhang Dan","China","8.0","6","5"
"6","Dorota Zagórska","Poland","8.5","5","6"
"7","Julia Obertas","Russia","10.5","7","7"
"8","Anabelle Langlois","Canada","12.0","8","8"
"9","Valérie Marcoux","Canada","14.0","10","9"
"10","Rena Inoue","United States","14.5","9","10"
"11","Sabrina Lefrançois","France","17.0","12","11"
"12","Eva-Maria Fitze","Germany","17.5","11","12"
"13","Kathryn Orscher","United States","20.0","14","13"
"14","Tatiana Volosozhar","Ukraine","20.5","13","14"
"15","Milica Brozovic","Slovakia","22.5","15","15"
"16","Julia Shapiro","Israel","24.0","16","16"
"17","Olga Boguslavska","Latvia","26.0","18","17"
"18","Diana Rennik","Estonia","26.5","17","18"
"19","Marina Aganina","Uzbekistan","28.5","19","19"
