"Country","Nr of Baptist Churches","Members"
"Australia","953","62937"
"Bangladesh","974","55734"
"Cambodia","391","15312"
"Fiji","14","1600"
"Hong Kong","159","88124"
"India","15253","2553858"
"Indonesia","680","140976"
"Japan","436","24752"
"Korea","2508","774259"
"Macau","6","750"
"Malaysia","177","23352"
"Myanmar","4858","927169"
"Nepal","130","16000"
"New Zealand","243","22968"
"Papua New Guinea","465","80000"
"Philippines","2851","430290"
"Singapore","36","10000"
"Sri Lanka","26","6100"
"Taiwan","212","37426"
"Thailand","458","54517"
"Vietnam","476","30000"
