"Rank","Name","Period","Games","Goals"
"1","Haim Bar","1972–1989","417","10"
"2","Mordechai Spiegler","1963–1971 1974-1975 1975-1978","387","0 212"
"3","Shraga Bar","1964–1978","374","0 0 12"
"4","Albert Gazal","1965–1982","374","0 0 3"
"5","Oded Machnes","1973–1988","334","171"
"6","Ze'ev Casspi","1939–1959","325","0 0 0"
"7","Benyamin Lam","1978–1990","322","0 0 93"
"8","David Lavi","1973–1986","317","0 142"
"9","Mordechai Halfon","1971-198?","309","0 15"
"10","Victor Sarusi","1960-1969 1971-1976","294","0 142"
