"No. in series","No. in season","Title","Original airdate"
"35","1","""Finally Reunited!""","August 20, 2013"
"36","2","""Nerdophobia?""","August 27, 2013"
"37","3","""Hot and Cold!""","September 3, 2013"
"38","4","""Raver Madness!""","September 10, 2013"
"39","5","""I Quit!!!""","September 17, 2013"
"40","6","""Ghosts!!!""","September 24, 2013"
"41","7","""Saying Goodbye :(""","October 1, 2013"
"42","8","""Origins""","October 8, 2013"
"43","9","""Team Building""","October 15, 2013"
"44","10","""Sleep Working""","October 22, 2013"
