"Year","Games","W-L-T","Win Percentage"
"1984","31","23-8",".742"
"1985","34","31-3",".912"
"1986","43","38-5",".884"
"1987","35","30-5",".857"
"1988","33","27-6",".818"
"1989","36","31-5",".861"
"1990","37","32-5",".865"
"1991","43","33-10",".767"
"1992","38","30-8",".789"
"1993","43","34-8-1",".802"
"1994","35","28-7",".800"
"1995","36","28-8",".777"
"1996","39","32-7",".821"
"1997","40","36-4",".900"
"1998","35","32-3",".914"
"1999","38","27-11",".711"
"2000","39","28-11",".718"
"2001","37","27-10",".730"
"2002","36","28-8",".778"
"2003","39","30-8-1",".782"
"2004","36","27-9",".750"
"2005","36","23-13",".639"
"2006","38","26-12",".684"
"2007","35","20-14-1",".586"
"2008","36","27-8-1",".764"
"Totals","928","728-196-4",".787"
