"Year","[White_South_African|White]","[Coloured|Coloured]","[Asian_South_African|Asian]","Black"
"1917","100","22.0","22.1","9.1"
"1924","100","20.0","19.4","7.9"
"1936","100","15.6","23.1","7.6"
"1946","100","16.3","23.0","8.9"
"1956","100","16.9","21.9","8.6"
"1960","100","15.9","17.1","8.1"
"1970","100","17.3","20.2","6.8"
"1975","100","19.4","25.4","8.6"
"1980","100","19.1","25.5","8.5"
"1987","100","20.9","30.2","8.5"
"1993","100","19.3","42.0","10.9"
"1995","100","20.0","48.4","13.5"
"2000","100","23.0","41.0","15.9"
"2008","100","22.0","60.0","13.0"
