"Player","Team","GP","G","A","Pts","PIM"
"Taylor Hall","Windsor Spitfires","15","11","16","27","10"
"Cody Hodgson","Brampton Battalion","16","9","18","27","12"
"Ryan Ellis","Windsor Spitfires","15","8","19","27","14"
"Dale Mitchell","Windsor Spitfires","15","12","14","26","14"
"Evgeny Grachev","Brampton Battalion","16","11","13","24","4"
"Andrei Loktionov","Windsor Spitfires","15","6","18","24","2"
"Matt Duchene","Brampton Battalion","16","13","10","23","12"
"John Carlson","London Knights","14","7","15","22","16"
"John Tavares","London Knights","14","10","11","21","8"
"Nazem Kadri","London Knights","14","9","12","21","22"
