"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Joe Thornton","9","6","10","16","+7","4","F"
"Rick Nash","9","9","6","15","+7","8","F"
"Simon Gagne","9","3","7","10","+7","0","F"
"Zigmund Palffy","7","5","4","9","+1","10","F"
"Daniel Sedin","9","5","4","9","+4","2","F"
"Daniel Alfredsson","9","3","6","9","+6","6","F"
"Jaromir Jagr","8","2","7","9","+4","5","F"
"Alexander Ovechkin","8","5","3","8","+7","4","F"
"Lubomir Visnovsky","7","2","6","8","+2","0","D"
"Vaclav Prospal","9","2","6","8","+4","4","F"
