"Game","December","Opponent","Score","Record"
"23","2","St. Louis Blues","4 - 2","14-5-4"
"24","5","Toronto Maple Leafs","1 - 0","15-5-4"
"25","6","Vancouver Canucks","4 - 1","16-5-4"
"26","8","Vancouver Canucks","4 - 1","16-6-4"
"27","9","Los Angeles Kings","2 - 2","16-6-5"
"28","11","California Golden Seals","2 - 1","17-6-5"
"29","13","Los Angeles Kings","4 - 0","18-6-5"
"30","16","Buffalo Sabres","4 - 0","19-6-5"
"31","19","Minnesota North Stars","5 - 3","20-6-5"
"32","20","Vancouver Canucks","5 - 1","21-6-5"
"33","22","Buffalo Sabres","7 - 2","22-6-5"
"34","23","Pittsburgh Penguins","6 - 1","23-6-5"
"35","26","Detroit Red Wings","7 - 4","23-7-5"
"36","27","St. Louis Blues","4 - 4","23-7-6"
"37","29","California Golden Seals","3 - 2","24-7-6"
