"Team","Played","Won","Lost","Drawn","BP","For","Agt","%","Points"
"Kalamunda","18","16","2","0","13","667","356","187","77"
"Nedlands","18","11","7","0","17","558","363","154","61"
"Wanneroo","18","11","7","0","14","590","406","145","58"
"Perth-Bayswater","18","12","6","0","9","451","294","153","57"
"Rockingham","18","11","6","1","8","413","388","106","54"
"Associates","18","9","8","1","12","490","395","124","50"
"Cottesloe","18","8","10","0","5","387","476","81","37"
"Wests-Subiaco","18","4","12","2","16","448","495","90","36"
"University","18","4","14","0","4","343","638","55","20"
"Palmyra","18","2","16","0","4","245","781","31","12"
