"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","8","2","1","11"
"2","Cuba","4","2","2","8"
"3","France","1","0","3","4"
"3","Great Britain","1","0","3","4"
"5","United States","1","0","0","1"
"5","Poland","1","0","0","1"
"7","Belgium","0","2","1","3"
"7","Turkey","0","2","1","3"
"7","China","0","2","1","3"
"10","South Korea","0","1","3","4"
"11","Spain","0","1","1","2"
"11","Russia","0","1","1","2"
"13","Estonia","0","1","0","1"
"13","Moldova","0","1","0","1"
"13","Uzbekistan","0","1","0","1"
"16","Netherlands","0","0","3","3"
"17","Georgia","0","0","2","2"
"17","North Korea","0","0","2","2"
"19","Belarus","0","0","1","1"
"19","Brazil","0","0","1","1"
"19","Bulgaria","0","0","1","1"
"19","Germany","0","0","1","1"
"19","Canada","0","0","1","1"
"19","Italy","0","0","1","1"
"19","Romania","0","0","1","1"
"19","Czech Republic","0","0","1","1"
