"Rank","Name","Nation","Total Points","SP","FS"
"1","Joannie Rochette","Canada","173.86","5","1"
"2","Fumie Suguri","Japan","168.76","2","2"
"3","Kim Yu-Na","South Korea","168.48","1","4"
"4","Alissa Czisny","United States","163.69","4","3"
"5","Susanna Pöykiö","Finland","161.58","3","5"
"6","Mira Leung","Canada","150.92","6","7"
"7","Yoshie Onda","Japan","146.95","11","6"
"8","Xu Binshu","China","142.70","7","8"
"9","Lesley Hawker","Canada","136.68","8","9"
"10","Alisa Drei","Finland","121.65","12","10"
"11","Tuğba Karademir","Turkey","112.09","9","11"
"12","Katy Taylor","United States","110.57","10","12"
