"Rank","Name","Nation","TFP","SP","FS"
"1","Yoshie Onda","Japan","2.5","3","1"
"2","Galina Maniachenko","Ukraine","3.5","1","3"
"3","Liu Yan","China","5.0","6","2"
"4","Yukari Nakano","Japan","6.0","4","4"
"5","Sarah Meier","Switzerland","6.0","2","5"
"6","Olga Naidenova","Russia","8.5","5","6"
"7","Idora Hegel","Croatia","11.0","8","7"
"8","Akiko Suzuki","Japan","11.5","7","8"
"9","Fang Dan","China","15.0","12","9"
"10","Bao Li","China","16.5","11","11"
"11","Elena Zhidkova","Russia","16.5","9","12"
"12","Andrea Kreuzer","Austria","20.0","10","15"
"13","Miia Marttinen","Finland","20.5","15","13"
"14","Tytti Tervonen","Finland","22.0","24","10"
"15","Malin Hållberg-Leuf","Sweden","22.0","16","14"
"16","Roxana Luca","Romania","22.5","13","16"
"17","Irina Lukianenko","Ukraine","27.5","21","17"
"18","Anja Bratec","Slovenia","27.5","19","18"
"19","Park Bit-Na","South Korea","28.5","17","20"
"20","Silvia Koncokova","Slovakia","29.0","14","22"
"21","Lee Chu-Hong","South Korea","30.0","22","19"
"22","Anni Luftensteiner","Austria","33.0","20","23"
"23","Ivana Hudziecová","Czech Republic","33.0","18","24"
"24","Sarah-Yvonne Prytula","Australia","33.5","25","21"
"25","Ekaterina Bourtseva","Russia","36.5","23","25"
"26","Alenka Zidar","Slovenia","40.0","28","26"
"27","Darja Škrlj","Slovenia","40.0","26","27"
"28","Gamze Iyiis","Turkey","42.5","27","29"
"29","Ksenija Jastsenjski","Serbia and Montenegro","43.0","30","28"
"30","Hsin-Hui Tsai","Chinese Taipei","46.0","32","30"
"31","Anny Hou","Chinese Taipei","46.5","31","31"
"32","Liina-Grete Lilender","Estonia","47.5","29","33"
"33","Sofia Florell","Sweden","48.5","33","32"
