"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Keating Research","August 21–22, 2012","Barack Obama","48%","Mitt Romney","44%","4","500","±4.4%"
"Purple Strategies","August 13–14, 2012","Barack Obama","49%","Mitt Romney","46%","3","600","±4.0%"
"Rasmussen","August 6, 2012","Barack Obama","47%","Mitt Romney","47%","Tied","500 LV","±4.5%"
"Public Policy Polling","August 2–5, 2012","Barack Obama","49%","Mitt Romney","43%","6","779 LV","±3.5%"
"Purple Strategies","July 9–13, 2012","Barack Obama","45%","Mitt Romney","44%","1","600 LV","±4.0%"
"We Ask America","June 25, 2012","Barack Obama","46.6%","Mitt Romney","43.0%","3.6","1,083LV","±2.98%"
"Public Policy Polling","June 14–17, 2012","Barack Obama","49%","Mitt Romney","42%","7","799LV","±3.5%"
"Rasmussen Reports","June 7, 2012","Barack Obama","45%","Mitt Romney","45%","Tied","500","±4.5%"
"Purple Strategies","May 31 – June 5, 2012","Barack Obama","48%","Mitt Romney","46%","2","600","±4.0%"
"NBC News/Marist Poll","May 22–24, 2012","Barack Obama","46%","Mitt Romney","45%","1","1,030","±3.0%"
"Project New America","May 21–24, 2012","Barack Obama","48%","Mitt Romney","44%","4","601","±4.0%"
"Purple Poll","April 19–23, 2012","Barack Obama","47%","Mitt Romney","47%","Tied","1,705","±4.1%"
"Public Policy Polling","April 5–7, 2012","Barack Obama","53%","Mitt Romney","40%","13","542","±4.2%"
"Public Policy Polling","April 5–7, 2012","Barack Obama","55%","Newt Gingrich","37%","18","542","±4.2%"
"Public Policy Polling","April 5–7, 2012","Barack Obama","54%","Rick Santorum","38%","16","542","±4.2%"
"Public Policy Polling","April 5–7, 2012","Barack Obama","47%","Ron Paul","42%","5","542","±4.2%"
