"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Stoke City","42","25","6","11","78","39","2.000","56"
"2","Tottenham Hotspur","42","20","15","7","96","51","1.882","55"
"3","Fulham","42","20","10","12","78","65","1.200","50"
"4","Bury","42","20","9","13","84","59","1.424","49"
"5","Nottingham Forest","42","17","15","10","67","59","1.136","49"
"6","Manchester United","42","15","13","14","71","68","1.044","43"
"7","Millwall","42","16","11","15","59","57","1.035","43"
"8","Bradford Park Avenue","42","17","8","17","77","71","1.085","42"
"9","Preston North End","42","16","10","16","74","70","1.057","42"
"10","Swansea Town","42","19","4","19","50","54","0.926","42"
"11","Bradford City","42","14","13","15","65","61","1.066","41"
"12","Southampton","42","18","5","19","66","66","1.000","41"
"13","Grimsby Town","42","14","13","15","79","84","0.940","41"
"14","Plymouth Argyle","42","16","9","17","63","67","0.940","41"
"15","Notts County","42","15","10","17","67","78","0.859","40"
"16","Oldham Athletic","42","15","8","19","67","80","0.838","38"
"17","Port Vale","42","14","10","18","66","79","0.835","38"
"18","Lincoln City","42","12","13","17","72","87","0.828","37"
"19","Burnley","42","11","14","17","67","79","0.848","36"
"20","West Ham United","42","13","9","20","75","93","0.806","35"
"21","Chesterfield","42","12","10","20","61","84","0.726","34"
"22","Charlton Athletic","42","12","7","23","60","91","0.659","31"
